day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,12900,ROSES,14396,54,,,,,14397,54,,,,,14396.5,0.0
2,13000,ROSES,14396,65,,,,,14398,65,,,,,14397.0,0.0
2,13100,ROSES,14401,52,,,,,14402,18,14403.0,34.0,,,14401.5,0.0
2,13200,ROSES,14397,75,,,,,14398,26,14399.0,49.0,,,14397.5,0.0
2,13300,ROSES,14397,76,,,,,14398,76,,,,,14397.5,0.0
2,13400,ROSES,14395,55,,,,,14397,55,,,,,14396.0,0.0
2,13500,ROSES,14399,76,,,,,14400,76,,,,,14399.5,0.0
2,13600,ROSES,14403,72,,,,,14404,72,,,,,14403.5,0.0
2,13700,ROSES,14402,29,14401.0,32.0,,,14403,61,,,,,14402.5,0.0
2,13800,ROSES,14402,77,,,,,14403,77,,,,,14402.5,0.0
2,13900,ROSES,14404,52,,,,,14405,17,14406.0,35.0,,,14404.5,0.0
2,14000,ROSES,14405,61,,,,,14407,61,,,,,14406.0,0.0
2,14100,ROSES,14406,75,,,,,14407,75,,,,,14406.5,0.0
2,14200,ROSES,14408,56,,,,,14410,56,,,,,14409.0,0.0
2,14300,ROSES,14413,69,,,,,14415,69,,,,,14414.0,0.0
2,14400,ROSES,14414,24,14413.0,42.0,,,14415,66,,,,,14414.5,0.0
2,14500,ROSES,14411,21,14410.0,43.0,,,14412,64,,,,,14411.5,0.0
2,14600,ROSES,14410,68,,,,,14411,29,14412.0,39.0,,,14410.5,0.0
2,14700,ROSES,14410,63,,,,,14411,63,,,,,14410.5,0.0
2,14800,ROSES,14409,46,,,,,14410,46,,,,,14409.5,0.0
2,14900,ROSES,14410,62,,,,,14412,62,,,,,14411.0,0.0
2,15000,ROSES,14412,65,,,,,14414,65,,,,,14413.0,0.0
2,15100,ROSES,14415,19,14414.0,40.0,,,14416,59,,,,,14415.5,0.0
2,15200,ROSES,14416,26,14415.0,32.0,,,14417,58,,,,,14416.5,0.0
2,15300,ROSES,14416,67,,,,,14418,67,,,,,14417.0,0.0
2,15400,ROSES,14413,64,,,,,14415,64,,,,,14414.0,0.0
2,15500,ROSES,14412,73,,,,,14414,73,,,,,14413.0,0.0
2,15600,ROSES,14410,58,,,,,14411,24,14412.0,34.0,,,14410.5,0.0
2,15700,ROSES,14411,63,,,,,14412,63,,,,,14411.5,0.0
2,15800,ROSES,14410,51,,,,,14412,51,,,,,14411.0,0.0
2,15900,ROSES,14410,62,,,,,14411,22,14412.0,40.0,,,14410.5,0.0
2,16000,ROSES,14411,53,,,,,14413,53,,,,,14412.0,0.0
2,16100,ROSES,14411,26,14410.0,47.0,,,14412,73,,,,,14411.5,0.0
2,16200,ROSES,14413,66,,,,,14415,66,,,,,14414.0,0.0
2,16300,ROSES,14416,57,,,,,14417,57,,,,,14416.5,0.0
2,16400,ROSES,14413,56,,,,,14415,56,,,,,14414.0,0.0
2,16500,ROSES,14417,29,14416.0,48.0,,,14418,77,,,,,14417.5,0.0
2,16600,ROSES,14416,23,14415.0,43.0,,,14417,66,,,,,14416.5,0.0
2,16700,ROSES,14414,24,14413.0,43.0,,,14415,67,,,,,14414.5,0.0
2,16800,ROSES,14413,17,14412.0,40.0,,,14414,57,,,,,14413.5,0.0
2,16900,ROSES,14409,68,,,,,14411,68,,,,,14410.0,0.0
2,17000,ROSES,14410,73,,,,,14411,26,14412.0,47.0,,,14410.5,0.0
2,17100,ROSES,14413,73,,,,,14414,27,14415.0,46.0,,,14413.5,0.0
2,17200,ROSES,14409,75,,,,,14410,30,14411.0,45.0,,,14409.5,0.0
2,17300,ROSES,14410,45,,,,,14411,15,14412.0,30.0,,,14410.5,0.0
2,17400,ROSES,14411,73,,,,,14413,73,,,,,14412.0,0.0
2,17500,ROSES,14413,67,,,,,14414,27,14415.0,40.0,,,14413.5,0.0
2,17600,ROSES,14415,23,14414.0,43.0,,,14416,66,,,,,14415.5,0.0
2,17700,ROSES,14416,17,14415.0,43.0,,,14417,60,,,,,14416.5,0.0
2,17800,ROSES,14414,61,,,,,14416,61,,,,,14415.0,0.0
2,17900,ROSES,14416,68,,,,,14418,68,,,,,14417.0,0.0
2,18000,ROSES,14417,63,,,,,14419,63,,,,,14418.0,0.0
2,18100,ROSES,14419,56,,,,,14420,15,14421.0,41.0,,,14419.5,0.0
2,18200,ROSES,14420,58,,,,,14421,58,,,,,14420.5,0.0
2,18300,ROSES,14419,64,,,,,14420,23,14421.0,47.0,,,14419.5,0.0
2,18400,ROSES,14419,66,,,,,14420,66,,,,,14419.5,0.0
2,18500,ROSES,14420,61,,,,,14422,61,,,,,14421.0,0.0
2,18600,ROSES,14423,46,,,,,14424,46,,,,,14423.5,0.0
2,18700,ROSES,14418,56,,,,,14419,56,,,,,14418.5,0.0
2,18800,ROSES,14414,67,,,,,14416,67,,,,,14415.0,0.0
2,18900,ROSES,14410,72,,,,,14411,24,14412.0,48.0,,,14410.5,0.0
2,19000,ROSES,14409,27,14408.0,30.0,,,14410,57,,,,,14409.5,0.0
2,19100,ROSES,14407,55,,,,,14408,55,,,,,14407.5,0.0
2,19200,ROSES,14407,63,,,,,14408,24,14409.0,39.0,,,14407.5,0.0
2,19300,ROSES,14406,47,,,,,14408,47,,,,,14407.0,0.0
2,19400,ROSES,14410,18,14409.0,46.0,,,14411,64,,,,,14410.5,0.0
2,19500,ROSES,14408,51,,,,,14409,51,,,,,14408.5,0.0
2,19600,ROSES,14406,61,,,,,14407,61,,,,,14406.5,0.0
2,19700,ROSES,14404,25,14403.0,33.0,,,14405,58,,,,,14404.5,0.0
2,19800,ROSES,14403,86,,,,,14404,76,,,,,14403.5,0.0
2,19900,ROSES,14403,78,,,,,14404,28,14405.0,50.0,,,14403.5,0.0
2,20000,ROSES,14402,70,,,,,14403,70,,,,,14402.5,0.0
2,20100,ROSES,14399,62,,,,,14400,16,14401.0,46.0,,,14399.5,0.0
2,20200,ROSES,14396,28,14395.0,47.0,,,14397,75,,,,,14396.5,0.0
2,20300,ROSES,14396,61,,,,,14397,61,,,,,14396.5,0.0
2,20400,ROSES,14394,61,,,,,14396,61,,,,,14395.0,0.0
2,20500,ROSES,14392,20,14391.0,47.0,,,14393,67,,,,,14392.5,0.0
2,20600,ROSES,14391,77,,,,,14392,77,,,,,14391.5,0.0
2,20700,ROSES,14392,24,14391.0,47.0,,,14393,71,,,,,14392.5,0.0
2,20800,ROSES,14397,74,,,,,14398,74,,,,,14397.5,0.0
2,20900,ROSES,14401,80,,,,,14402,80,,,,,14401.5,0.0
2,21000,ROSES,14398,61,,,,,14400,61,,,,,14399.0,0.0
2,21100,ROSES,14397,53,,,,,14398,15,14399.0,38.0,,,14397.5,0.0
2,21200,ROSES,14392,56,,,,,14393,56,,,,,14392.5,0.0
2,21300,ROSES,14387,15,14386.0,30.0,,,14388,45,,,,,14387.5,0.0
2,21400,ROSES,14382,70,,,,,14383,70,,,,,14382.5,0.0
2,21500,ROSES,14384,69,,,,,14385,21,14386.0,48.0,,,14384.5,0.0
2,21600,ROSES,14383,53,,,,,14385,53,,,,,14384.0,0.0
2,21700,ROSES,14380,28,14379.0,41.0,,,14381,69,,,,,14380.5,0.0
2,21800,ROSES,14378,17,14377.0,31.0,,,14379,48,,,,,14378.5,0.0
2,21900,ROSES,14376,48,,,,,14378,48,,,,,14377.0,0.0
2,22000,ROSES,14374,67,,,,,14376,67,,,,,14375.0,0.0
2,22100,ROSES,14378,65,,,,,14379,22,14380.0,43.0,,,14378.5,0.0
2,22200,ROSES,14373,62,,,,,14374,62,,,,,14373.5,0.0
2,22300,ROSES,14372,28,14371.0,37.0,,,14373,65,,,,,14372.5,0.0
2,22400,ROSES,14372,67,,,,,14373,22,14374.0,45.0,,,14372.5,0.0
2,22500,ROSES,14373,62,,,,,14374,30,14375.0,32.0,,,14373.5,0.0
2,22600,ROSES,14367,57,,,,,14369,57,,,,,14368.0,0.0
2,22700,ROSES,14368,28,14367.0,31.0,,,14369,59,,,,,14368.5,0.0
2,22800,ROSES,14364,64,,,,,14366,64,,,,,14365.0,0.0
2,22900,ROSES,14363,23,14362.0,46.0,,,14364,69,,,,,14363.5,0.0
2,23000,ROSES,14358,55,,,,,14360,55,,,,,14359.0,0.0
2,23100,ROSES,14360,65,,,,,14362,65,,,,,14361.0,0.0
2,23200,ROSES,14368,74,,,,,14369,30,14370.0,44.0,,,14368.5,0.0
2,23300,ROSES,14371,28,14370.0,35.0,,,14372,63,,,,,14371.5,0.0
2,23400,ROSES,14370,30,14369.0,35.0,,,14371,65,,,,,14370.5,0.0
2,23500,ROSES,14365,57,,,,,14366,25,14367.0,32.0,,,14365.5,0.0
2,23600,ROSES,14367,52,,,,,14368,21,14369.0,31.0,,,14367.5,0.0
2,23700,ROSES,14370,65,,,,,14371,20,14372.0,45.0,,,14370.5,0.0
2,23800,ROSES,14367,63,,,,,14368,20,14369.0,43.0,,,14367.5,0.0
2,23900,ROSES,14369,59,,,,,14371,59,,,,,14370.0,0.0
2,24000,ROSES,14365,21,14364.0,37.0,,,14366,58,,,,,14365.5,0.0
2,24100,ROSES,14361,68,,,,,14362,20,14363.0,48.0,,,14361.5,0.0
2,24200,ROSES,14361,55,,,,,14363,55,,,,,14362.0,0.0
2,24300,ROSES,14358,21,14357.0,43.0,,,14359,64,,,,,14358.5,0.0
2,24400,ROSES,14359,65,,,,,14361,65,,,,,14360.0,0.0
2,24500,ROSES,14363,53,,,,,14364,21,14365.0,32.0,,,14363.5,0.0
2,24600,ROSES,14363,64,,,,,14364,16,14365.0,48.0,,,14363.5,0.0
2,24700,ROSES,14364,67,,,,,14365,21,14366.0,46.0,,,14364.5,0.0
2,24800,ROSES,14368,69,,,,,14369,27,14370.0,38.0,,,14368.5,0.0
2,24900,ROSES,14369,61,,,,,14371,61,,,,,14370.0,0.0
2,25000,ROSES,14373,20,14372.0,39.0,,,14374,59,,,,,14373.5,0.0
2,25100,ROSES,14376,67,,,,,14378,67,,,,,14377.0,0.0
2,25200,ROSES,14373,50,,,,,14375,50,,,,,14374.0,0.0
2,25300,ROSES,14379,53,,,,,14380,19,14381.0,34.0,,,14379.5,0.0
2,25400,ROSES,14382,47,,,,,14383,16,14384.0,31.0,,,14382.5,0.0
2,25500,ROSES,14382,73,,,,,14384,73,,,,,14383.0,0.0
2,25600,ROSES,14384,64,,,,,14386,64,,,,,14385.0,0.0
2,25700,ROSES,14385,66,,,,,14386,23,14387.0,43.0,,,14385.5,0.0
2,25800,ROSES,14386,16,14385.0,40.0,,,14387,56,,,,,14386.5,0.0
2,25900,ROSES,14383,73,,,,,14384,23,14385.0,50.0,,,14383.5,0.0
2,26000,ROSES,14382,73,,,,,14383,73,,,,,14382.5,0.0
2,26100,ROSES,14381,60,,,,,14382,30,14383.0,30.0,,,14381.5,0.0
2,26200,ROSES,14384,65,,,,,14385,65,,,,,14384.5,0.0
2,26300,ROSES,14385,73,,,,,14386,73,,,,,14385.5,0.0
2,26400,ROSES,14386,58,,,,,14387,58,,,,,14386.5,0.0
2,26500,ROSES,14386,15,14385.0,32.0,,,14387,47,,,,,14386.5,0.0
2,26600,ROSES,14389,53,,,,,14390,53,,,,,14389.5,0.0
2,26700,ROSES,14382,66,,,,,14384,66,,,,,14383.0,0.0
2,26800,ROSES,14380,73,,,,,14381,30,14382.0,43.0,,,14380.5,0.0
2,26900,ROSES,14382,60,,,,,14384,60,,,,,14383.0,0.0
2,27000,ROSES,14381,65,,,,,14383,65,,,,,14382.0,0.0
2,27100,ROSES,14383,59,,,,,14384,21,14385.0,38.0,,,14383.5,0.0
2,27200,ROSES,14387,57,,,,,14388,19,14389.0,38.0,,,14387.5,0.0
2,27300,ROSES,14389,77,,,,,14390,27,14391.0,50.0,,,14389.5,0.0
2,27400,ROSES,14385,68,,,,,14387,68,,,,,14386.0,0.0
2,27500,ROSES,14385,16,14384.0,48.0,,,14386,64,,,,,14385.5,0.0
2,27600,ROSES,14382,15,14381.0,34.0,,,14383,49,,,,,14382.5,0.0
2,27700,ROSES,14383,58,,,,,14384,58,,,,,14383.5,0.0
2,27800,ROSES,14385,61,,,,,14387,61,,,,,14386.0,0.0
2,27900,ROSES,14385,53,,,,,14386,53,,,,,14385.5,0.0
2,28000,ROSES,14386,62,,,,,14387,25,14388.0,37.0,,,14386.5,0.0
2,28100,ROSES,14386,27,14385.0,31.0,,,14387,58,,,,,14386.5,0.0
2,28200,ROSES,14390,54,,,,,14392,54,,,,,14391.0,0.0
2,28300,ROSES,14391,56,,,,,14392,56,,,,,14391.5,0.0
2,28400,ROSES,14391,63,,,,,14393,63,,,,,14392.0,0.0
2,28500,ROSES,14393,74,,,,,14394,74,,,,,14393.5,0.0
2,28600,ROSES,14395,62,,,,,14397,62,,,,,14396.0,0.0
2,28700,ROSES,14397,52,,,,,14399,52,,,,,14398.0,0.0
2,28800,ROSES,14397,57,,,,,14398,20,14399.0,37.0,,,14397.5,0.0
2,28900,ROSES,14397,55,,,,,14399,55,,,,,14398.0,0.0
2,29000,ROSES,14399,22,14398.0,39.0,,,14400,61,,,,,14399.5,0.0
2,29100,ROSES,14400,58,,,,,14401,28,14402.0,30.0,,,14400.5,0.0
2,29200,ROSES,14399,70,,,,,14400,25,14401.0,45.0,,,14399.5,0.0
2,29300,ROSES,14398,24,14397.0,42.0,,,14399,66,,,,,14398.5,0.0
2,29400,ROSES,14397,67,,,,,14398,67,,,,,14397.5,0.0
2,29500,ROSES,14398,75,,,,,14399,30,14400.0,45.0,,,14398.5,0.0
2,29600,ROSES,14397,66,,,,,14398,66,,,,,14397.5,0.0
2,29700,ROSES,14394,58,,,,,14395,16,14396.0,42.0,,,14394.5,0.0
2,29800,ROSES,14393,70,,,,,14395,70,,,,,14394.0,0.0
2,29900,ROSES,14392,49,,,,,14393,49,,,,,14392.5,0.0
2,30000,ROSES,14394,16,14393.0,33.0,,,14395,49,,,,,14394.5,0.0
2,30100,ROSES,14392,72,,,,,14393,25,14394.0,47.0,,,14392.5,0.0
2,30200,ROSES,14391,61,,,,,14392,30,14393.0,31.0,,,14391.5,0.0
2,30300,ROSES,14396,50,,,,,14397,50,,,,,14396.5,0.0
2,30400,ROSES,14397,73,,,,,14398,28,14399.0,45.0,,,14397.5,0.0
2,30500,ROSES,14395,26,14394.0,41.0,,,14396,67,,,,,14395.5,0.0
2,30600,ROSES,14398,69,,,,,14399,69,,,,,14398.5,0.0
2,30700,ROSES,14397,57,,,,,14398,57,,,,,14397.5,0.0
2,30800,ROSES,14395,67,,,,,14396,67,,,,,14395.5,0.0
2,30900,ROSES,14396,54,,,,,14398,54,,,,,14397.0,0.0
2,31000,ROSES,14393,80,,,,,14394,80,,,,,14393.5,0.0
2,31100,ROSES,14393,29,14392.0,36.0,,,14394,65,,,,,14393.5,0.0
2,31200,ROSES,14394,60,,,,,14395,19,14396.0,41.0,,,14394.5,0.0
2,31300,ROSES,14396,62,,,,,14397,62,,,,,14396.5,0.0
2,31400,ROSES,14395,19,14394.0,38.0,,,14396,57,,,,,14395.5,0.0
2,31500,ROSES,14393,72,,,,,14395,72,,,,,14394.0,0.0
2,31600,ROSES,14393,54,,,,,14394,21,14395.0,33.0,,,14393.5,0.0
2,31700,ROSES,14396,69,,,,,14397,30,14398.0,39.0,,,14396.5,0.0
2,31800,ROSES,14392,20,14391.0,44.0,,,14393,64,,,,,14392.5,0.0
2,31900,ROSES,14394,21,14393.0,46.0,,,14395,67,,,,,14394.5,0.0
2,32000,ROSES,14394,66,,,,,14396,66,,,,,14395.0,0.0
2,32100,ROSES,14398,60,,,,,14399,60,,,,,14398.5,0.0
2,32200,ROSES,14395,52,,,,,14396,17,14397.0,35.0,,,14395.5,0.0
2,32300,ROSES,14398,52,,,,,14399,18,14400.0,34.0,,,14398.5,0.0
2,32400,ROSES,14396,63,,,,,14397,63,,,,,14396.5,0.0
2,32500,ROSES,14397,27,14396.0,34.0,,,14398,61,,,,,14397.5,0.0
2,32600,ROSES,14396,26,14395.0,49.0,,,14397,75,,,,,14396.5,0.0
2,32700,ROSES,14389,68,,,,,14391,68,,,,,14390.0,0.0
2,32800,ROSES,14389,59,,,,,14390,23,14391.0,36.0,,,14389.5,0.0
2,32900,ROSES,14390,61,,,,,14391,24,14392.0,37.0,,,14390.5,0.0
2,33000,ROSES,14392,62,,,,,14394,62,,,,,14393.0,0.0
2,33100,ROSES,14391,22,14390.0,31.0,,,14392,53,,,,,14391.5,0.0
2,33200,ROSES,14388,13,14387.0,38.0,,,14389,57,,,,,14388.5,0.0
2,33300,ROSES,14390,28,14389.0,47.0,,,14391,75,,,,,14390.5,0.0
2,33400,ROSES,14389,15,14388.0,43.0,,,14390,58,,,,,14389.5,0.0
2,33500,ROSES,14391,55,,,,,14393,55,,,,,14392.0,0.0
2,33600,ROSES,14395,71,,,,,14396,71,,,,,14395.5,0.0
2,33700,ROSES,14394,56,,,,,14396,56,,,,,14395.0,0.0
2,33800,ROSES,14394,74,,,,,14395,74,,,,,14394.5,0.0
2,33900,ROSES,14392,61,,,,,14393,21,14394.0,34.0,,,14392.5,0.0
2,34000,ROSES,14387,49,,,,,14388,49,,,,,14387.5,0.0
